"GeographyCode","QS117EW0001","QS117EW0002","QS117EW0003"
"E00032987",142,31,111
"E00032988",259,137,122
"E00032989",279,174,105
"E00032990",267,125,142
"E00032991",295,161,134
"E00032992",207,125,82
"E00032993",232,82,150
"E00032994",63,38,25
"E00032995",161,54,107
"E00032996",231,66,165
"E00032997",147,48,99
"E00032998",237,60,177
"E00032999",319,155,164
"E00033000",77,16,61
"E00033002",171,72,99
"E00033004",218,96,122
"E00033005",207,81,126
"E00033006",173,40,133
"E00033007",182,59,123
"E00033008",207,74,133
"E00033012",122,60,62
"E00033013",157,57,100
"E00033015",182,38,144
"E00033016",337,122,215
"E00033018",133,35,98
"E00033019",300,148,152
"E00033020",222,93,129
"E00033021",185,55,130
"E00033023",221,56,165
"E00033024",124,56,68
"E00033025",188,48,140
"E00033026",129,17,112
"E00033027",275,84,191
"E00033029",176,36,140
"E00033030",137,15,122
"E00033031",218,25,193
"E00033032",307,138,169
"E00033033",259,121,138
"E00033034",284,118,166
"E00033035",247,53,194
"E00033036",165,79,86
"E00033037",164,57,107
"E00033038",144,75,69
"E00033040",195,58,137
"E00033041",155,14,141
"E00033042",155,16,139
"E00033043",172,23,149
"E00033044",151,12,139
"E00033045",113,51,62
"E00033046",69,22,47
"E00033047",169,13,156
"E00033048",155,7,148
"E00033049",271,46,225
"E00033050",159,4,155
"E00033051",252,68,184
"E00033052",298,30,268
"E00033053",196,31,165
"E00033054",99,31,68
"E00033055",172,31,141
"E00033056",185,29,156
"E00033057",189,33,156
"E00033059",154,32,122
"E00033060",103,16,87
"E00033061",140,14,126
"E00033062",152,11,141
"E00033063",165,15,150
"E00033064",146,25,121
"E00033065",188,18,170
"E00033066",197,77,120
"E00033067",225,109,116
"E00033068",296,111,185
"E00033069",211,97,114
"E00033070",220,129,91
"E00033071",207,62,145
"E00033072",251,88,163
"E00033073",211,109,102
"E00033074",227,126,101
"E00033075",174,138,36
"E00033076",188,49,139
"E00033077",234,88,146
"E00033078",200,110,90
"E00033079",167,50,117
"E00033080",133,90,43
"E00033081",163,51,112
"E00033082",189,16,173
"E00033083",219,21,198
"E00033084",186,43,143
"E00033085",203,39,164
"E00033086",118,12,106
"E00033087",250,44,206
"E00033088",148,10,138
"E00033089",187,35,152
"E00033090",247,20,227
"E00033091",201,17,184
"E00033092",178,14,164
"E00033093",241,37,204
"E00033094",197,21,176
"E00033095",269,24,245
"E00033096",127,12,115
"E00033097",161,36,125
"E00033098",156,9,147
"E00033099",61,3,58
"E00033100",178,36,142
"E00033101",117,12,105
"E00033102",302,86,216
"E00033103",187,20,167
"E00033104",158,29,129
"E00033105",171,9,162
"E00033106",180,26,154
"E00033107",240,19,221
"E00033108",201,23,178
"E00033109",196,14,182
"E00033110",219,30,189
"E00033112",196,11,185
"E00033113",162,22,140
"E00033114",177,16,161
"E00033115",73,36,37
"E00033116",73,40,33
"E00033117",209,10,199
"E00033118",205,14,191
