"GeographyCode","QS104EW0001","QS104EW0002","QS104EW0003"
"E00032987",198,92,106
"E00032988",348,203,145
"E00032989",333,214,119
"E00032990",330,197,133
"E00032991",320,194,126
"E00032992",240,139,101
"E00032993",282,149,133
"E00032994",111,59,52
"E00032995",268,133,135
"E00032996",417,195,222
"E00032997",211,109,102
"E00032998",337,175,162
"E00032999",359,209,150
"E00033000",177,75,102
"E00033002",227,122,105
"E00033004",252,139,113
"E00033005",402,184,218
"E00033006",271,137,134
"E00033007",317,158,159
"E00033008",345,147,198
"E00033012",149,85,64
"E00033013",202,95,107
"E00033015",209,136,73
"E00033016",597,327,270
"E00033018",270,116,154
"E00033019",350,217,133
"E00033020",231,134,97
"E00033021",262,130,132
"E00033023",433,209,224
"E00033024",178,90,88
"E00033025",265,114,151
"E00033026",219,104,115
"E00033027",393,199,194
"E00033029",240,137,103
"E00033030",321,158,163
"E00033031",309,136,173
"E00033032",347,171,176
"E00033033",288,168,120
"E00033034",313,163,150
"E00033035",359,174,185
"E00033036",191,97,94
"E00033037",314,136,178
"E00033038",166,82,84
"E00033040",270,142,128
"E00033041",262,118,144
"E00033042",239,120,119
"E00033043",252,125,127
"E00033044",239,114,125
"E00033045",215,85,130
"E00033046",180,81,99
"E00033047",328,170,158
"E00033048",252,124,128
"E00033049",372,191,181
"E00033050",227,118,109
"E00033051",308,167,141
"E00033052",379,205,174
"E00033053",278,133,145
"E00033054",158,75,83
"E00033055",244,127,117
"E00033056",278,139,139
"E00033057",292,136,156
"E00033059",307,146,161
"E00033060",204,93,111
"E00033061",235,122,113
"E00033062",264,133,131
"E00033063",259,118,141
"E00033064",235,111,124
"E00033065",293,144,149
"E00033066",242,125,117
"E00033067",279,161,118
"E00033068",327,181,146
"E00033069",248,146,102
"E00033070",279,170,109
"E00033071",275,130,145
"E00033072",304,176,128
"E00033073",257,139,118
"E00033074",299,172,127
"E00033075",254,160,94
"E00033076",397,173,224
"E00033077",292,134,158
"E00033078",329,159,170
"E00033079",230,122,108
"E00033080",197,113,84
"E00033081",220,116,104
"E00033082",312,161,151
"E00033083",336,177,159
"E00033084",325,162,163
"E00033085",321,152,169
"E00033086",249,100,149
"E00033087",397,190,207
"E00033088",239,114,125
"E00033089",302,150,152
"E00033090",376,179,197
"E00033091",306,149,157
"E00033092",307,157,150
"E00033093",372,184,188
"E00033094",328,163,165
"E00033095",443,202,241
"E00033096",262,139,123
"E00033097",263,118,145
"E00033098",277,144,133
"E00033099",163,69,94
"E00033100",297,153,144
"E00033101",212,108,104
"E00033102",429,208,221
"E00033103",298,139,159
"E00033104",275,120,155
"E00033105",293,143,150
"E00033106",286,136,150
"E00033107",353,163,190
"E00033108",317,136,181
"E00033109",322,162,160
"E00033110",340,165,175
"E00033112",308,157,151
"E00033113",246,127,119
"E00033114",308,159,149
"E00033115",132,66,66
"E00033116",190,76,114
"E00033117",385,180,205
"E00033118",331,153,178
"E00033119",262,126,136
"E00033120",313,145,168
"E00033121",220,103,117
"E00033122",275,130,145
"E00033123",258,116,142
"E00033124",307,156,151
"E00033125",187,103,84
"E00033126",254,130,124
"E00033127",524,242,282
"E00033128",268,111,157
"E00033129",256,127,129
"E00033130",360,182,178
"E00033131",275,125,150
"E00033132",459,214,245
"E00033133",366,144,222
"E00033134",190,92,98
"E00033135",445,211,234
"E00033136",225,109,116
"E00033137",289,163,126
"E00033138",171,84,87
"E00033139",248,140,108
"E00033140",202,89,113
"E00033141",208,95,113
"E00033142",273,123,150
"E00033143",261,136,125
"E00033144",204,98,106
"E00033145",294,141,153
"E00033146",304,150,154
"E00033147",308,149,159
"E00033148",258,116,142
"E00033149",226,116,110
"E00033150",316,170,146
"E00033151",262,138,124
"E00033152",305,167,138
"E00033153",427,201,226
"E00033154",156,84,72
"E00033155",266,125,141
"E00033156",238,121,117
"E00033157",326,165,161
"E00033158",302,146,156
"E00033159",197,80,117
"E00033160",354,188,166
"E00033161",295,154,141
"E00033162",280,146,134
"E00033163",277,149,128
"E00033164",351,154,197
"E00033165",166,78,88
"E00033166",158,92,66
"E00033167",310,149,161
"E00033168",285,138,147
"E00033169",302,154,148
"E00033170",360,173,187
"E00033171",345,169,176
"E00033172",242,152,90
"E00033173",315,137,178
"E00033174",297,128,169
"E00033175",279,132,147
"E00033176",264,119,145
"E00033177",298,144,154
"E00033178",174,97,77
"E00033179",322,148,174
"E00033181",425,217,208
"E00033182",368,203,165
"E00033183",586,311,275
"E00033185",340,179,161
"E00033186",318,147,171
"E00033187",218,124,94
"E00033188",327,184,143
"E00033189",509,286,223
"E00033190",574,297,277
"E00033191",449,211,238
"E00033192",434,219,215
"E00033193",327,171,156
"E00033194",345,173,172
"E00033195",249,117,132
"E00033196",292,175,117
"E00033197",372,185,187
"E00033198",393,160,233
"E00033199",185,106,79
"E00033200",289,113,176
"E00033201",235,108,127
"E00033202",315,141,174
"E00033203",247,128,119
"E00033204",252,129,123
"E00033206",557,302,255
"E00033207",293,138,155
"E00033208",257,134,123
"E00033209",324,180,144
"E00033210",271,162,109
"E00033211",357,187,170
"E00033212",314,166,148
"E00033213",401,225,176
"E00033214",538,304,234
"E00033215",349,200,149
"E00033216",254,134,120
"E00033217",287,167,120
"E00033218",303,149,154
"E00033219",378,194,184
"E00033220",389,223,166
"E00033221",249,170,79
"E00033222",178,88,90
"E00033223",248,159,89
"E00033224",301,119,182
"E00033225",303,164,139
"E00033226",417,197,220
"E00033227",262,136,126
"E00033228",341,175,166
"E00033229",284,139,145
"E00033230",279,132,147
"E00033231",203,109,94
"E00033235",228,109,119
"E00033237",276,140,136
"E00033238",463,212,251
"E00033242",233,109,124
