"GeographyCode","KS301EW0001","KS301EW0002","KS301EW0003","KS301EW0004","KS301EW0005","KS301EW0006","KS301EW0007","KS301EW0008","KS301EW0009","KS301EW0010","KS301EW0011","KS301EW0012","KS301EW0013","KS301EW0014","KS301EW0015","KS301EW0016","KS301EW0017","KS301EW0018","KS301EW0019","KS301EW0020","KS301EW0021","KS301EW0022","KS301EW0023","KS301EW0024","KS301EW0025","KS301EW0026","KS301EW0027","KS301EW0028","KS301EW0029","KS301EW0030","KS301EW0031"
"E00034319",310,56,39,215,24,16,137,118,97,63,22,10,278,19,1,12,18.0645161290323,12.5806451612903,69.3548387096774,7.74193548387097,5.16129032258065,44.1935483870968,38.0645161290323,31.2903225806452,20.3225806451613,7.09677419354839,3.2258064516129,89.6774193548387,6.12903225806452,0.32258064516129,3.87096774193548
"E00034320",180,29,24,127,13,17,80,67,59,37,11,6,159,7,4,10,16.1111111111111,13.3333333333333,70.5555555555556,7.22222222222222,9.44444444444444,44.4444444444444,37.2222222222222,32.7777777777778,20.5555555555556,6.11111111111111,3.33333333333333,88.3333333333333,3.88888888888889,2.22222222222222,5.55555555555556
"E00034321",109,13,7,89,4,3,59,56,30,15,4,4,98,4,1,6,11.9266055045872,6.42201834862385,81.651376146789,3.6697247706422,2.75229357798165,54.1284403669725,51.3761467889908,27.5229357798165,13.7614678899083,3.6697247706422,3.6697247706422,89.9082568807339,3.6697247706422,0.917431192660551,5.5045871559633
"E00034322",288,55,28,205,25,15,144,110,90,59,25,4,253,17,9,9,19.0972222222222,9.72222222222222,71.1805555555556,8.68055555555556,5.20833333333333,50,38.1944444444444,31.25,20.4861111111111,8.68055555555556,1.38888888888889,87.8472222222222,5.90277777777778,3.125,3.125
"E00034323",298,67,38,193,40,17,135,112,90,46,35,15,260,12,10,16,22.4832214765101,12.751677852349,64.7651006711409,13.4228187919463,5.70469798657718,45.3020134228188,37.5838926174497,30.2013422818792,15.4362416107383,11.744966442953,5.03355704697987,87.248322147651,4.02684563758389,3.35570469798658,5.36912751677852
"E00034324",296,72,46,178,46,27,111,104,79,65,36,12,241,9,15,31,24.3243243243243,15.5405405405405,60.1351351351351,15.5405405405405,9.12162162162162,37.5,35.1351351351351,26.6891891891892,21.9594594594595,12.1621621621622,4.05405405405405,81.4189189189189,3.04054054054054,5.06756756756757,10.472972972973
"E00034325",275,53,32,190,23,19,126,112,81,48,26,8,244,14,6,11,19.2727272727273,11.6363636363636,69.0909090909091,8.36363636363636,6.90909090909091,45.8181818181818,40.7272727272727,29.4545454545455,17.4545454545455,9.45454545454546,2.90909090909091,88.7272727272727,5.09090909090909,2.18181818181818,4
"E00034326",256,46,32,178,25,17,131,83,93,50,20,10,218,21,5,12,17.96875,12.5,69.53125,9.765625,6.640625,51.171875,32.421875,36.328125,19.53125,7.8125,3.90625,85.15625,8.203125,1.953125,4.6875
"E00034327",272,29,25,218,20,16,161,122,100,32,14,4,232,24,5,11,10.6617647058824,9.19117647058824,80.1470588235294,7.35294117647059,5.88235294117647,59.1911764705882,44.8529411764706,36.7647058823529,11.7647058823529,5.14705882352941,1.47058823529412,85.2941176470588,8.82352941176471,1.83823529411765,4.04411764705882
"E00034328",336,21,24,291,9,9,212,195,100,29,8,4,311,17,5,3,6.25,7.14285714285714,86.6071428571429,2.67857142857143,2.67857142857143,63.0952380952381,58.0357142857143,29.7619047619048,8.63095238095238,2.38095238095238,1.19047619047619,92.5595238095238,5.05952380952381,1.48809523809524,0.892857142857143
"E00034329",244,61,36,147,32,19,107,73,75,54,28,14,196,12,16,20,25,14.7540983606557,60.2459016393443,13.1147540983607,7.78688524590164,43.8524590163934,29.9180327868852,30.7377049180328,22.1311475409836,11.4754098360656,5.73770491803279,80.327868852459,4.91803278688525,6.55737704918033,8.19672131147541
"E00034330",231,52,25,154,21,16,99,77,81,38,22,13,193,20,3,15,22.5108225108225,10.8225108225108,66.6666666666667,9.09090909090909,6.92640692640693,42.8571428571429,33.3333333333333,35.0649350649351,16.4502164502165,9.52380952380952,5.62770562770563,83.5497835497836,8.65800865800866,1.2987012987013,6.49350649350649
"E00034331",271,47,43,181,23,21,116,99,80,53,26,13,242,11,11,7,17.3431734317343,15.8671586715867,66.789667896679,8.48708487084871,7.74907749077491,42.8044280442804,36.5313653136531,29.520295202952,19.5571955719557,9.59409594095941,4.7970479704797,89.2988929889299,4.0590405904059,4.0590405904059,2.5830258302583
"E00034332",324,47,26,251,25,16,170,161,81,46,28,8,293,12,5,14,14.5061728395062,8.02469135802469,77.4691358024691,7.71604938271605,4.93827160493827,52.4691358024691,49.6913580246914,25,14.1975308641975,8.64197530864197,2.46913580246914,90.4320987654321,3.7037037037037,1.54320987654321,4.32098765432099
"E00034333",300,54,28,218,22,12,150,124,93,44,29,10,265,11,9,15,18,9.33333333333333,72.6666666666667,7.33333333333333,4,50,41.3333333333333,31,14.6666666666667,9.66666666666667,3.33333333333333,88.3333333333333,3.66666666666667,3,5
"E00034334",207,69,34,104,24,10,66,63,39,54,44,7,188,5,4,10,33.3333333333333,16.4251207729469,50.2415458937198,11.5942028985507,4.83091787439614,31.8840579710145,30.4347826086957,18.8405797101449,26.0869565217391,21.256038647343,3.38164251207729,90.8212560386473,2.41545893719807,1.93236714975845,4.83091787439614
"E00034335",254,30,30,194,14,18,122,123,74,39,14,4,224,9,7,14,11.8110236220472,11.8110236220472,76.3779527559055,5.51181102362205,7.08661417322835,48.0314960629921,48.4251968503937,29.1338582677165,15.3543307086614,5.51181102362205,1.5748031496063,88.1889763779528,3.54330708661417,2.75590551181102,5.51181102362205
"E00034336",228,37,39,152,21,18,108,80,74,41,26,7,197,18,7,6,16.2280701754386,17.1052631578947,66.6666666666667,9.21052631578947,7.89473684210526,47.3684210526316,35.0877192982456,32.4561403508772,17.9824561403509,11.4035087719298,3.07017543859649,86.4035087719298,7.89473684210526,3.07017543859649,2.63157894736842
"E00034337",350,30,38,282,9,19,214,186,110,40,11,3,300,30,1,19,8.57142857142857,10.8571428571429,80.5714285714286,2.57142857142857,5.42857142857143,61.1428571428571,53.1428571428571,31.4285714285714,11.4285714285714,3.14285714285714,0.857142857142857,85.7142857142857,8.57142857142857,0.285714285714286,5.42857142857143
"E00034338",273,17,20,236,6,7,169,144,98,22,5,4,243,18,3,9,6.22710622710623,7.32600732600733,86.4468864468865,2.1978021978022,2.56410256410256,61.9047619047619,52.7472527472528,35.8974358974359,8.05860805860806,1.83150183150183,1.46520146520147,89.010989010989,6.59340659340659,1.0989010989011,3.2967032967033
"E00034339",302,27,33,242,9,18,169,140,103,44,11,4,253,33,7,9,8.94039735099338,10.9271523178808,80.1324503311258,2.98013245033113,5.96026490066225,55.9602649006622,46.3576158940397,34.1059602649007,14.5695364238411,3.64238410596026,1.32450331125828,83.7748344370861,10.9271523178808,2.31788079470199,2.98013245033113
"E00034340",230,22,29,179,13,14,124,111,75,36,7,1,200,12,3,15,9.56521739130435,12.6086956521739,77.8260869565217,5.65217391304348,6.08695652173913,53.9130434782609,48.2608695652174,32.6086956521739,15.6521739130435,3.04347826086957,0.434782608695652,86.9565217391304,5.21739130434783,1.30434782608696,6.52173913043478
"E00034341",342,39,27,276,20,11,190,181,92,43,21,5,289,32,10,11,11.4035087719298,7.89473684210526,80.7017543859649,5.84795321637427,3.21637426900585,55.5555555555556,52.9239766081871,26.9005847953216,12.5730994152047,6.14035087719298,1.46198830409357,84.5029239766082,9.35672514619883,2.92397660818713,3.21637426900585
"E00034342",224,22,21,181,8,16,124,118,64,26,12,4,196,17,5,6,9.82142857142857,9.375,80.8035714285714,3.57142857142857,7.14285714285714,55.3571428571429,52.6785714285714,28.5714285714286,11.6071428571429,5.35714285714286,1.78571428571429,87.5,7.58928571428571,2.23214285714286,2.67857142857143
"E00034343",258,32,18,208,14,10,148,125,83,34,13,3,221,24,5,8,12.4031007751938,6.97674418604651,80.6201550387597,5.42635658914729,3.87596899224806,57.3643410852713,48.4496124031008,32.1705426356589,13.1782945736434,5.03875968992248,1.16279069767442,85.6589147286822,9.30232558139535,1.93798449612403,3.10077519379845
"E00034344",277,18,16,243,11,12,184,154,82,26,11,4,237,34,1,5,6.49819494584837,5.77617328519856,87.7256317689531,3.97111913357401,4.33212996389892,66.4259927797834,55.5956678700361,29.6028880866426,9.38628158844765,3.97111913357401,1.44404332129964,85.5595667870036,12.2743682310469,0.36101083032491,1.80505415162455
"E00034345",232,21,15,196,9,10,143,134,64,24,8,2,204,21,2,5,9.05172413793103,6.46551724137931,84.4827586206897,3.87931034482759,4.31034482758621,61.6379310344828,57.7586206896552,27.5862068965517,10.3448275862069,3.44827586206897,0.862068965517241,87.9310344827586,9.05172413793103,0.862068965517241,2.1551724137931
"E00034346",111,29,25,57,8,9,45,27,35,27,18,4,97,6,2,6,26.1261261261261,22.5225225225225,51.3513513513513,7.20720720720721,8.10810810810811,40.5405405405405,24.3243243243243,31.5315315315315,24.3243243243243,16.2162162162162,3.6036036036036,87.3873873873874,5.40540540540541,1.8018018018018,5.40540540540541
"E00034347",230,32,35,163,18,18,122,93,68,46,13,10,201,12,4,13,13.9130434782609,15.2173913043478,70.8695652173913,7.82608695652174,7.82608695652174,53.0434782608696,40.4347826086956,29.5652173913043,20,5.65217391304348,4.34782608695652,87.3913043478261,5.21739130434783,1.73913043478261,5.65217391304348
"E00034348",246,52,33,161,20,20,111,74,81,45,39,7,209,11,10,16,21.1382113821138,13.4146341463415,65.4471544715447,8.13008130081301,8.13008130081301,45.1219512195122,30.0813008130081,32.9268292682927,18.2926829268293,15.8536585365854,2.84552845528455,84.9593495934959,4.47154471544715,4.0650406504065,6.50406504065041
"E00034349",301,69,40,192,33,21,124,113,89,51,37,11,267,13,7,14,22.9235880398671,13.2890365448505,63.7873754152824,10.9634551495017,6.97674418604651,41.1960132890365,37.5415282392027,29.5681063122924,16.9435215946844,12.2923588039867,3.65448504983389,88.7043189368771,4.31893687707641,2.32558139534884,4.65116279069767
"E00034350",252,67,52,133,25,25,76,68,64,65,36,19,225,9,4,14,26.5873015873016,20.6349206349206,52.7777777777778,9.92063492063492,9.92063492063492,30.1587301587302,26.984126984127,25.3968253968254,25.7936507936508,14.2857142857143,7.53968253968254,89.2857142857143,3.57142857142857,1.58730158730159,5.55555555555556
"E00034351",332,61,32,239,47,22,168,132,93,64,35,8,306,9,9,8,18.3734939759036,9.63855421686747,71.9879518072289,14.1566265060241,6.62650602409639,50.6024096385542,39.7590361445783,28.0120481927711,19.2771084337349,10.5421686746988,2.40963855421687,92.1686746987952,2.71084337349398,2.71084337349398,2.40963855421687
"E00034352",268,55,31,182,32,20,124,107,77,40,35,9,220,11,11,26,20.5223880597015,11.5671641791045,67.910447761194,11.9402985074627,7.46268656716418,46.2686567164179,39.9253731343284,28.7313432835821,14.9253731343284,13.0597014925373,3.35820895522388,82.089552238806,4.1044776119403,4.1044776119403,9.70149253731343
"E00034353",277,65,30,182,37,18,119,101,77,45,45,9,246,10,8,13,23.4657039711191,10.8303249097473,65.7039711191336,13.3574007220217,6.49819494584837,42.9602888086643,36.4620938628159,27.7978339350181,16.2454873646209,16.2454873646209,3.24909747292419,88.8086642599278,3.6101083032491,2.88808664259928,4.69314079422383
"E00034354",258,55,33,170,34,26,132,95,77,41,31,14,226,12,8,12,21.3178294573643,12.7906976744186,65.8914728682171,13.1782945736434,10.077519379845,51.1627906976744,36.8217054263566,29.8449612403101,15.8914728682171,12.015503875969,5.42635658914729,87.5968992248062,4.65116279069767,3.10077519379845,4.65116279069767
"E00034355",322,82,46,194,47,28,134,109,92,52,53,16,284,16,10,12,25.4658385093168,14.2857142857143,60.2484472049689,14.5962732919255,8.69565217391304,41.6149068322981,33.8509316770186,28.5714285714286,16.1490683229814,16.4596273291925,4.96894409937888,88.1987577639752,4.96894409937888,3.1055900621118,3.72670807453416
"E00034356",136,22,24,90,11,18,62,42,43,35,12,4,120,6,4,6,16.1764705882353,17.6470588235294,66.1764705882353,8.08823529411765,13.2352941176471,45.5882352941176,30.8823529411765,31.6176470588235,25.7352941176471,8.82352941176471,2.94117647058824,88.2352941176471,4.41176470588235,2.94117647058824,4.41176470588235
"E00034358",362,66,33,263,38,26,189,172,90,57,36,7,315,20,13,14,18.232044198895,9.11602209944751,72.6519337016575,10.4972375690608,7.18232044198895,52.2099447513812,47.5138121546961,24.8618784530387,15.7458563535912,9.94475138121547,1.93370165745856,87.0165745856354,5.52486187845304,3.59116022099448,3.86740331491713
"E00034359",253,31,21,201,18,17,154,129,77,29,14,4,219,15,6,13,12.2529644268775,8.300395256917,79.4466403162055,7.11462450592885,6.71936758893281,60.8695652173913,50.9881422924901,30.4347826086957,11.4624505928854,5.53359683794466,1.58102766798419,86.5612648221344,5.92885375494071,2.37154150197628,5.13833992094862
"E00034360",177,35,22,120,21,14,82,74,49,30,20,4,155,10,5,7,19.774011299435,12.4293785310734,67.7966101694915,11.864406779661,7.90960451977401,46.3276836158192,41.8079096045198,27.683615819209,16.9491525423729,11.2994350282486,2.25988700564972,87.5706214689266,5.64971751412429,2.82485875706215,3.95480225988701
"E00034361",198,57,19,122,28,6,91,67,54,37,28,12,179,3,5,11,28.7878787878788,9.5959595959596,61.6161616161616,14.1414141414141,3.03030303030303,45.959595959596,33.8383838383838,27.2727272727273,18.6868686868687,14.1414141414141,6.06060606060606,90.4040404040404,1.51515151515152,2.52525252525253,5.55555555555556
"E00034362",225,88,39,98,38,17,57,40,58,67,46,14,211,6,2,6,39.1111111111111,17.3333333333333,43.5555555555556,16.8888888888889,7.55555555555556,25.3333333333333,17.7777777777778,25.7777777777778,29.7777777777778,20.4444444444444,6.22222222222222,93.7777777777778,2.66666666666667,0.888888888888889,2.66666666666667
"E00034363",263,40,30,193,23,15,139,120,64,47,23,9,242,7,7,7,15.2091254752852,11.4068441064639,73.3840304182509,8.74524714828897,5.70342205323194,52.851711026616,45.6273764258555,24.3346007604563,17.8707224334601,8.74524714828897,3.42205323193916,92.0152091254753,2.6615969581749,2.6615969581749,2.6615969581749
"E00034364",216,44,19,153,19,10,120,86,60,52,8,10,181,20,7,8,20.3703703703704,8.7962962962963,70.8333333333333,8.7962962962963,4.62962962962963,55.5555555555556,39.8148148148148,27.7777777777778,24.0740740740741,3.7037037037037,4.62962962962963,83.7962962962963,9.25925925925926,3.24074074074074,3.7037037037037
"E00034365",308,72,37,199,51,27,146,119,70,63,43,13,262,20,9,17,23.3766233766234,12.012987012987,64.6103896103896,16.5584415584416,8.76623376623377,47.4025974025974,38.6363636363636,22.7272727272727,20.4545454545455,13.961038961039,4.22077922077922,85.0649350649351,6.49350649350649,2.92207792207792,5.51948051948052
"E00034366",345,88,38,219,49,25,147,127,91,66,45,16,308,14,7,16,25.5072463768116,11.0144927536232,63.4782608695652,14.2028985507246,7.2463768115942,42.6086956521739,36.8115942028986,26.3768115942029,19.1304347826087,13.0434782608696,4.63768115942029,89.2753623188406,4.05797101449275,2.02898550724638,4.63768115942029
"E00034368",271,29,20,222,16,13,164,128,75,45,15,8,249,10,8,4,10.7011070110701,7.38007380073801,81.9188191881919,5.90405904059041,4.7970479704797,60.5166051660517,47.2324723247232,27.6752767527675,16.6051660516605,5.53505535055351,2.9520295202952,91.8819188191882,3.690036900369,2.9520295202952,1.4760147601476
"E00034369",255,35,26,194,18,21,152,95,95,38,24,3,221,16,3,15,13.7254901960784,10.1960784313725,76.078431372549,7.05882352941176,8.23529411764706,59.6078431372549,37.2549019607843,37.2549019607843,14.9019607843137,9.41176470588235,1.17647058823529,86.6666666666667,6.27450980392157,1.17647058823529,5.88235294117647
"E00034371",246,64,42,140,37,27,89,77,57,53,41,18,206,19,6,15,26.0162601626016,17.0731707317073,56.9105691056911,15.0406504065041,10.9756097560976,36.1788617886179,31.3008130081301,23.1707317073171,21.5447154471545,16.6666666666667,7.31707317073171,83.739837398374,7.72357723577236,2.4390243902439,6.09756097560976
"E00034372",274,75,24,175,46,13,112,104,61,54,42,13,239,15,4,16,27.3722627737226,8.75912408759124,63.8686131386861,16.7883211678832,4.74452554744525,40.8759124087591,37.956204379562,22.2627737226277,19.7080291970803,15.3284671532847,4.74452554744525,87.2262773722628,5.47445255474453,1.45985401459854,5.83941605839416
"E00034373",204,56,31,117,33,19,89,67,40,51,34,12,176,16,3,9,27.4509803921569,15.1960784313725,57.3529411764706,16.1764705882353,9.31372549019608,43.6274509803922,32.843137254902,19.6078431372549,25,16.6666666666667,5.88235294117647,86.2745098039216,7.84313725490196,1.47058823529412,4.41176470588235
"E00034374",265,52,34,179,33,24,118,90,84,54,27,10,234,9,10,12,19.622641509434,12.8301886792453,67.5471698113208,12.4528301886792,9.05660377358491,44.5283018867925,33.9622641509434,31.6981132075472,20.377358490566,10.188679245283,3.77358490566038,88.3018867924528,3.39622641509434,3.77358490566038,4.52830188679245
"E00034375",424,39,42,343,19,25,255,218,128,55,20,3,358,43,12,11,9.19811320754717,9.90566037735849,80.8962264150943,4.4811320754717,5.89622641509434,60.1415094339623,51.4150943396226,30.188679245283,12.9716981132075,4.71698113207547,0.707547169811321,84.4339622641509,10.1415094339623,2.83018867924528,2.59433962264151
"E00034376",341,41,35,265,12,21,181,140,113,64,17,7,291,26,6,18,12.0234604105572,10.2639296187683,77.7126099706745,3.51906158357771,6.158357771261,53.0791788856305,41.0557184750733,33.1378299120235,18.7683284457478,4.98533724340176,2.05278592375367,85.3372434017595,7.62463343108504,1.75953079178886,5.27859237536657
"E00034377",322,26,37,259,16,28,189,165,97,47,11,2,287,21,7,7,8.07453416149068,11.4906832298137,80.4347826086957,4.96894409937888,8.69565217391304,58.695652173913,51.2422360248447,30.1242236024845,14.5962732919255,3.41614906832298,0.62111801242236,89.1304347826087,6.52173913043478,2.17391304347826,2.17391304347826
"E00034378",324,29,26,269,17,13,192,175,97,37,10,5,290,19,4,11,8.95061728395062,8.02469135802469,83.0246913580247,5.24691358024691,4.01234567901235,59.2592592592593,54.0123456790123,29.9382716049383,11.4197530864198,3.08641975308642,1.54320987654321,89.5061728395062,5.8641975308642,1.23456790123457,3.39506172839506
"E00034379",348,22,31,295,13,15,218,173,109,48,14,4,314,21,6,7,6.32183908045977,8.9080459770115,84.7701149425287,3.73563218390805,4.31034482758621,62.6436781609195,49.7126436781609,31.3218390804598,13.7931034482759,4.02298850574713,1.14942528735632,90.2298850574713,6.03448275862069,1.72413793103448,2.01149425287356
"E00034380",335,29,44,262,20,23,179,160,111,41,18,5,278,33,9,15,8.65671641791045,13.134328358209,78.2089552238806,5.97014925373134,6.86567164179105,53.4328358208955,47.7611940298507,33.134328358209,12.2388059701493,5.37313432835821,1.49253731343284,82.9850746268657,9.85074626865672,2.6865671641791,4.47761194029851
"E00034381",570,54,38,478,23,21,316,314,157,74,15,10,499,36,14,21,9.47368421052632,6.66666666666667,83.859649122807,4.03508771929825,3.68421052631579,55.4385964912281,55.0877192982456,27.5438596491228,12.9824561403509,2.63157894736842,1.75438596491228,87.5438596491228,6.31578947368421,2.45614035087719,3.68421052631579
"E00034382",358,54,39,265,27,29,188,139,129,52,26,12,315,19,11,13,15.0837988826816,10.8938547486034,74.0223463687151,7.54189944134078,8.10055865921788,52.5139664804469,38.8268156424581,36.0335195530726,14.5251396648045,7.26256983240224,3.35195530726257,87.9888268156425,5.3072625698324,3.07262569832402,3.63128491620112
"E00034383",467,41,30,396,23,18,269,257,133,50,23,4,409,38,12,8,8.77944325481799,6.42398286937901,84.796573875803,4.92505353319058,3.85438972162741,57.6017130620985,55.0321199143469,28.4796573875803,10.7066381156317,4.92505353319058,0.856531049250535,87.5802997858672,8.13704496788009,2.56959314775161,1.71306209850107
"E00034384",330,37,25,268,23,15,179,160,95,48,20,7,299,14,6,11,11.2121212121212,7.57575757575758,81.2121212121212,6.96969696969697,4.54545454545455,54.2424242424242,48.4848484848485,28.7878787878788,14.5454545454545,6.06060606060606,2.12121212121212,90.6060606060606,4.24242424242424,1.81818181818182,3.33333333333333
"E00034386",399,39,32,328,33,26,255,189,138,43,25,4,373,14,6,6,9.77443609022556,8.02005012531328,82.2055137844611,8.27067669172932,6.51629072681704,63.9097744360902,47.3684210526316,34.5864661654135,10.7769423558897,6.265664160401,1.00250626566416,93.483709273183,3.50877192982456,1.50375939849624,1.50375939849624
"E00034387",240,35,33,172,23,26,129,89,79,50,16,6,216,12,5,7,14.5833333333333,13.75,71.6666666666667,9.58333333333333,10.8333333333333,53.75,37.0833333333333,32.9166666666667,20.8333333333333,6.66666666666667,2.5,90,5,2.08333333333333,2.91666666666667
"E00034388",262,59,44,159,35,25,100,93,65,51,43,10,229,15,7,11,22.5190839694656,16.793893129771,60.6870229007634,13.3587786259542,9.54198473282443,38.1679389312977,35.4961832061069,24.8091603053435,19.4656488549618,16.412213740458,3.81679389312977,87.4045801526718,5.72519083969466,2.67175572519084,4.19847328244275
"E00034389",208,35,25,148,11,11,110,94,57,34,16,7,173,15,6,14,16.8269230769231,12.0192307692308,71.1538461538462,5.28846153846154,5.28846153846154,52.8846153846154,45.1923076923077,27.4038461538462,16.3461538461538,7.69230769230769,3.36538461538462,83.1730769230769,7.21153846153846,2.88461538461538,6.73076923076923
"E00034390",363,33,33,297,16,17,218,195,96,51,19,2,312,25,11,15,9.09090909090909,9.09090909090909,81.8181818181818,4.40771349862259,4.6831955922865,60.0550964187328,53.7190082644628,26.4462809917355,14.0495867768595,5.23415977961433,0.550964187327824,85.9504132231405,6.8870523415978,3.03030303030303,4.13223140495868
"E00034391",387,44,29,314,25,23,238,204,115,43,16,9,337,34,4,12,11.3695090439276,7.49354005167959,81.1369509043928,6.45994832041344,5.94315245478036,61.4987080103359,52.7131782945737,29.7157622739018,11.1111111111111,4.1343669250646,2.32558139534884,87.0801033591731,8.78552971576227,1.03359173126615,3.10077519379845
"E00034392",336,26,28,282,12,16,186,175,108,37,13,3,301,16,8,11,7.73809523809524,8.33333333333333,83.9285714285714,3.57142857142857,4.76190476190476,55.3571428571429,52.0833333333333,32.1428571428571,11.0119047619048,3.86904761904762,0.892857142857143,89.5833333333333,4.76190476190476,2.38095238095238,3.27380952380952
"E00034393",260,29,40,191,12,23,123,109,91,46,9,5,229,21,5,5,11.1538461538462,15.3846153846154,73.4615384615385,4.61538461538462,8.84615384615385,47.3076923076923,41.9230769230769,35,17.6923076923077,3.46153846153846,1.92307692307692,88.0769230769231,8.07692307692308,1.92307692307692,1.92307692307692
"E00034394",290,23,20,247,10,13,185,152,87,39,10,2,258,21,3,8,7.93103448275862,6.89655172413793,85.1724137931035,3.44827586206897,4.48275862068965,63.7931034482759,52.4137931034483,30,13.448275862069,3.44827586206897,0.689655172413793,88.9655172413793,7.24137931034483,1.03448275862069,2.75862068965517
"E00034395",242,19,19,204,10,12,140,111,86,36,8,1,223,12,4,3,7.85123966942149,7.85123966942149,84.297520661157,4.13223140495868,4.95867768595041,57.8512396694215,45.8677685950413,35.5371900826446,14.8760330578512,3.30578512396694,0.413223140495868,92.1487603305785,4.95867768595041,1.65289256198347,1.2396694214876
"E00034396",307,36,29,242,18,20,169,131,114,39,17,6,272,12,11,12,11.7263843648208,9.44625407166124,78.8273615635179,5.86319218241042,6.51465798045603,55.0488599348534,42.671009771987,37.1335504885993,12.7035830618893,5.53745928338762,1.95439739413681,88.599348534202,3.90879478827362,3.58306188925081,3.90879478827362
"E00034397",322,38,19,265,19,13,192,170,84,34,22,12,281,26,4,11,11.8012422360248,5.90062111801242,82.2981366459627,5.90062111801242,4.03726708074534,59.6273291925466,52.7950310559006,26.0869565217391,10.5590062111801,6.83229813664596,3.72670807453416,87.2670807453416,8.07453416149068,1.24223602484472,3.41614906832298
"E00034398",289,22,35,232,13,22,172,135,86,56,11,1,258,19,4,8,7.61245674740484,12.1107266435986,80.2768166089965,4.49826989619377,7.61245674740484,59.5155709342561,46.7128027681661,29.757785467128,19.3771626297578,3.80622837370242,0.346020761245675,89.2733564013841,6.57439446366782,1.3840830449827,2.7681660899654
"E00034399",337,43,44,250,20,25,178,166,85,55,23,8,292,28,5,12,12.7596439169139,13.0563798219585,74.1839762611276,5.93471810089021,7.41839762611276,52.8189910979229,49.2581602373887,25.2225519287834,16.3204747774481,6.82492581602374,2.37388724035608,86.646884272997,8.30860534124629,1.48367952522255,3.56083086053412
"E00034400",272,39,29,204,26,19,146,101,97,45,24,5,227,29,4,12,14.3382352941176,10.6617647058824,75,9.55882352941176,6.98529411764706,53.6764705882353,37.1323529411765,35.6617647058824,16.5441176470588,8.82352941176471,1.83823529411765,83.4558823529412,10.6617647058824,1.47058823529412,4.41176470588235
"E00034401",389,43,59,287,26,30,201,182,106,70,27,4,352,24,9,4,11.0539845758355,15.1670951156812,73.7789203084833,6.68380462724936,7.7120822622108,51.6709511568123,46.7866323907455,27.2493573264781,17.9948586118252,6.94087403598972,1.02827763496144,90.4884318766067,6.16966580976864,2.31362467866324,1.02827763496144
"E00034402",285,27,19,239,8,11,193,118,115,34,11,7,251,27,2,5,9.47368421052632,6.66666666666667,83.859649122807,2.80701754385965,3.85964912280702,67.719298245614,41.4035087719298,40.3508771929825,11.9298245614035,3.85964912280702,2.45614035087719,88.0701754385965,9.47368421052632,0.701754385964912,1.75438596491228
"E00034403",306,33,37,236,17,19,184,135,108,40,19,4,261,19,14,12,10.7843137254902,12.0915032679739,77.124183006536,5.55555555555556,6.20915032679739,60.1307189542484,44.1176470588235,35.2941176470588,13.0718954248366,6.20915032679739,1.30718954248366,85.2941176470588,6.20915032679739,4.57516339869281,3.92156862745098
"E00034404",300,29,29,242,15,17,167,149,96,36,16,3,266,22,6,6,9.66666666666667,9.66666666666667,80.6666666666667,5,5.66666666666667,55.6666666666667,49.6666666666667,32,12,5.33333333333333,1,88.6666666666667,7.33333333333333,2,2
"E00034405",349,41,36,272,24,25,200,148,120,55,24,2,306,24,8,11,11.7478510028653,10.3151862464183,77.9369627507163,6.87679083094556,7.16332378223496,57.3065902578797,42.4068767908309,34.3839541547278,15.7593123209169,6.87679083094556,0.573065902578797,87.6790830945559,6.87679083094556,2.29226361031519,3.15186246418338
"E00034406",350,33,28,289,18,17,214,193,89,47,18,3,320,16,8,6,9.42857142857143,8,82.5714285714286,5.14285714285714,4.85714285714286,61.1428571428571,55.1428571428571,25.4285714285714,13.4285714285714,5.14285714285714,0.857142857142857,91.4285714285714,4.57142857142857,2.28571428571429,1.71428571428571
"E00034409",388,50,40,298,24,20,209,182,122,60,16,8,346,19,10,13,12.8865979381443,10.3092783505155,76.8041237113402,6.18556701030928,5.15463917525773,53.8659793814433,46.9072164948454,31.4432989690722,15.4639175257732,4.12371134020619,2.06185567010309,89.1752577319588,4.89690721649485,2.57731958762887,3.35051546391753
"E00034410",320,38,33,249,23,19,170,142,108,42,24,4,277,19,9,15,11.875,10.3125,77.8125,7.1875,5.9375,53.125,44.375,33.75,13.125,7.5,1.25,86.5625,5.9375,2.8125,4.6875
"E00034412",341,63,28,250,51,22,197,159,88,58,34,2,304,22,6,9,18.475073313783,8.21114369501466,73.3137829912023,14.9560117302053,6.45161290322581,57.7712609970675,46.6275659824047,25.8064516129032,17.0087976539589,9.97067448680352,0.586510263929619,89.149560117302,6.45161290322581,1.75953079178886,2.63929618768328
"E00034413",267,32,24,211,20,17,128,130,80,38,17,2,238,7,7,15,11.9850187265918,8.98876404494382,79.0262172284644,7.49063670411985,6.36704119850187,47.940074906367,48.689138576779,29.9625468164794,14.2322097378277,6.36704119850187,0.749063670411985,89.1385767790262,2.62172284644195,2.62172284644195,5.61797752808989
"E00034414",285,41,23,221,22,16,146,147,73,36,23,6,243,22,6,14,14.3859649122807,8.07017543859649,77.5438596491228,7.71929824561404,5.6140350877193,51.2280701754386,51.5789473684211,25.6140350877193,12.6315789473684,8.07017543859649,2.10526315789474,85.2631578947368,7.71929824561404,2.10526315789474,4.91228070175439
